id,full_name,department_id,designation,qualification,consultation_fee,room_number,available_days,available_time,experience_years
1,Dr. Anita Menon,7,Associate Professor,"MBBS, DNB",600,526,"Mon,Wed,Fri",10:00-14:00,24
2,Dr. Suresh Naidu,14,Senior Consultant,"MBBS, MS",1500,411,"Mon,Wed,Fri",09:00-13:00,14
3,Dr. Ramesh Chatterjee,4,Head of Department,"MBBS, DM",1500,402,"Mon,Tue,Wed,Thu,Fri",09:00-17:00,5
4,Dr. Reyansh Patel,13,Assistant Professor,MBBS,1000,029,Mon-Fri,09:00-17:00,8
5,Dr. Aditya Menon,3,Assistant Professor,"MBBS, MD",1500,208,"Mon,Wed,Fri",16:00-20:00,10
6,Dr. Lakshmi Iyer,15,Assistant Professor,"MBBS, DM",500,322,Mon-Fri,09:00-13:00,21
7,Dr. Karthik Iyer,6,Associate Professor,"MBBS, MCh",600,330,"Tue,Thu",10:00-14:00,23
8,Dr. Vihaan Menon,11,Consultant,"MBBS, DM",800,109,"Mon,Wed,Fri",10:00-14:00,20
9,Dr. Meera Kumar,11,Associate Professor,MBBS,800,105,Mon-Fri,10:00-14:00,9
10,Dr. Sanjay Krishnan,18,Associate Professor,"MBBS, DNB",800,012,"Tue,Thu,Sat",10:00-14:00,18
11,Dr. Reyansh Verma,16,Consultant,"MBBS, MS",1200,306,"Mon,Tue,Wed,Thu,Fri",09:00-17:00,4
12,Dr. Padma Bhat,13,Associate Professor,"MBBS, DNB",600,018,"Mon,Wed,Fri",09:00-13:00,23
13,Dr. Deepak Kapoor,18,Consultant,"MBBS, DM",800,006,"Mon,Tue,Wed,Thu,Fri",09:00-13:00,25
14,Dr. Sneha Singh,9,Consultant,MBBS,600,227,"Tue,Thu",09:00-17:00,8
15,Dr. Lakshmi Iyer,5,Head of Department,"MBBS, DNB",300,220,Mon-Fri,16:00-20:00,2
16,Dr. Lakshmi Pillai,4,Senior Consultant,"MBBS, MD",500,429,"Tue,Thu",09:00-13:00,4
17,Dr. Arjun Patel,16,Senior Consultant,"MBBS, MS",1200,316,"Tue,Thu",10:00-14:00,10
18,Dr. Vijay Gupta,17,Head of Department,MBBS,1200,007,Mon-Fri,16:00-20:00,23
19,Dr. Manoj Singh,12,Associate Professor,"MBBS, MD",500,108,"Mon,Wed,Fri",14:00-18:00,2
20,Dr. Rohan Krishnan,19,Senior Consultant,"MBBS, MD",300,023,"Mon,Wed,Fri",10:00-14:00,4
21,Dr. Suresh Rao,2,Head of Department,"MBBS, MS",600,322,"Mon,Tue,Wed,Thu,Fri",10:00-14:00,19
22,Dr. Kiran Menon,5,Associate Professor,"MBBS, MCh",500,204,"Mon,Wed,Fri",16:00-20:00,13
23,Dr. Anita Joshi,14,Resident Doctor,"MBBS, MD",1200,421,"Mon,Wed,Fri",09:00-13:00,14
24,Dr. Ishaan Menon,11,Senior Consultant,"MBBS, MS",1000,115,"Tue,Thu,Sat",16:00-20:00,7
25,Dr. Sunil Menon,9,Consultant,"MBBS, MCh",1500,228,"Tue,Thu",09:00-13:00,3
26,Dr. Aarav Rao,18,Senior Consultant,"MBBS, MS",800,016,"Mon,Tue,Wed,Thu,Fri",10:00-14:00,29
27,Dr. Vihaan Iyer,13,Associate Professor,"MBBS, MD",800,009,"Mon,Tue,Wed,Thu,Fri",14:00-18:00,15
28,Dr. Pooja Nair,18,Senior Consultant,"MBBS, DM",500,002,"Tue,Thu",09:00-17:00,3
29,Dr. Vihaan Verma,11,Head of Department,"MBBS, MCh",1000,130,"Tue,Thu",10:00-14:00,3
30,Dr. Reyansh Iyer,17,Consultant,"MBBS, DNB",300,022,"Tue,Thu,Sat",16:00-20:00,5
31,Dr. Karthik Krishnan,19,Head of Department,"MBBS, MD",1000,003,"Mon,Tue,Wed,Thu,Fri",09:00-17:00,20
